country,year,iso_code
New Caledonia,1854,NCL
New Caledonia,1855,NCL
New Caledonia,1856,NCL
New Caledonia,1857,NCL
New Caledonia,1858,NCL
New Caledonia,1859,NCL
New Caledonia,1860,NCL
New Caledonia,1861,NCL
New Caledonia,1862,NCL
New Caledonia,1863,NCL
New Caledonia,1864,NCL
New Caledonia,1865,NCL
New Caledonia,1866,NCL
New Caledonia,1867,NCL
New Caledonia,1868,NCL
New Caledonia,1869,NCL
New Caledonia,1870,NCL
New Caledonia,1871,NCL
New Caledonia,1872,NCL
New Caledonia,1873,NCL
New Caledonia,1874,NCL
New Caledonia,1875,NCL
New Caledonia,1876,NCL
New Caledonia,1877,NCL
New Caledonia,1878,NCL
New Caledonia,1879,NCL
New Caledonia,1880,NCL
New Caledonia,1881,NCL
New Caledonia,1882,NCL
New Caledonia,1883,NCL
New Caledonia,1884,NCL
New Caledonia,1885,NCL
New Caledonia,1886,NCL
New Caledonia,1887,NCL
New Caledonia,1888,NCL
New Caledonia,1889,NCL
New Caledonia,1890,NCL
New Caledonia,1891,NCL
New Caledonia,1892,NCL
New Caledonia,1893,NCL
New Caledonia,1894,NCL
New Caledonia,1895,NCL
New Caledonia,1896,NCL
New Caledonia,1897,NCL
New Caledonia,1898,NCL
New Caledonia,1899,NCL
New Caledonia,1900,NCL
New Caledonia,1901,NCL
New Caledonia,1902,NCL
New Caledonia,1903,NCL
New Caledonia,1904,NCL
New Caledonia,1905,NCL
New Caledonia,1906,NCL
New Caledonia,1907,NCL
New Caledonia,1908,NCL
New Caledonia,1909,NCL
New Caledonia,1910,NCL
New Caledonia,1911,NCL
New Caledonia,1912,NCL
New Caledonia,1913,NCL
New Caledonia,1914,NCL
New Caledonia,1915,NCL
New Caledonia,1916,NCL
New Caledonia,1917,NCL
New Caledonia,1918,NCL
New Caledonia,1919,NCL
New Caledonia,1920,NCL
New Caledonia,1921,NCL
New Caledonia,1922,NCL
New Caledonia,1923,NCL
New Caledonia,1924,NCL
New Caledonia,1925,NCL
New Caledonia,1926,NCL
New Caledonia,1927,NCL
New Caledonia,1928,NCL
New Caledonia,1929,NCL
New Caledonia,1930,NCL
New Caledonia,1931,NCL
New Caledonia,1932,NCL
New Caledonia,1933,NCL
New Caledonia,1934,NCL
New Caledonia,1935,NCL
New Caledonia,1936,NCL
New Caledonia,1937,NCL
New Caledonia,1938,NCL
New Caledonia,1939,NCL
New Caledonia,1940,NCL
New Caledonia,1941,NCL
New Caledonia,1942,NCL
New Caledonia,1943,NCL
New Caledonia,1944,NCL
New Caledonia,1945,NCL
New Caledonia,1946,NCL
New Caledonia,1947,NCL
New Caledonia,1948,NCL
New Caledonia,1949,NCL
New Caledonia,1950,NCL
New Caledonia,1951,NCL
New Caledonia,1952,NCL
New Caledonia,1953,NCL
New Caledonia,1954,NCL
New Caledonia,1955,NCL
New Caledonia,1956,NCL
New Caledonia,1957,NCL
New Caledonia,1958,NCL
New Caledonia,1959,NCL
New Caledonia,1960,NCL
New Caledonia,1961,NCL
New Caledonia,1962,NCL
New Caledonia,1963,NCL
New Caledonia,1964,NCL
New Caledonia,1965,NCL
New Caledonia,1966,NCL
New Caledonia,1967,NCL
New Caledonia,1968,NCL
New Caledonia,1969,NCL
New Caledonia,1970,NCL
New Caledonia,1971,NCL
New Caledonia,1972,NCL
New Caledonia,1973,NCL
New Caledonia,1974,NCL
New Caledonia,1975,NCL
New Caledonia,1976,NCL
New Caledonia,1977,NCL
New Caledonia,1978,NCL
New Caledonia,1979,NCL
New Caledonia,1980,NCL
New Caledonia,1981,NCL
New Caledonia,1982,NCL
New Caledonia,1983,NCL
New Caledonia,1984,NCL
New Caledonia,1985,NCL
New Caledonia,1986,NCL
New Caledonia,1987,NCL
New Caledonia,1988,NCL
New Caledonia,1989,NCL
New Caledonia,1990,NCL
New Caledonia,1991,NCL
New Caledonia,1992,NCL
New Caledonia,1993,NCL
New Caledonia,1994,NCL
New Caledonia,1995,NCL
New Caledonia,1996,NCL
New Caledonia,1997,NCL
New Caledonia,1998,NCL
New Caledonia,1999,NCL
New Caledonia,2000,NCL
New Caledonia,2001,NCL
New Caledonia,2002,NCL
New Caledonia,2003,NCL
New Caledonia,2004,NCL
New Caledonia,2005,NCL
New Caledonia,2006,NCL
New Caledonia,2007,NCL
New Caledonia,2008,NCL
New Caledonia,2009,NCL
New Caledonia,2010,NCL
New Caledonia,2011,NCL
New Caledonia,2012,NCL
New Caledonia,2013,NCL
New Caledonia,2014,NCL
New Caledonia,2015,NCL
New Caledonia,2016,NCL
New Caledonia,2017,NCL
New Caledonia,2018,NCL
New Caledonia,2019,NCL
New Caledonia,2020,NCL
New Caledonia,2021,NCL
New Zealand,1850,NZL
New Zealand,1851,NZL
New Zealand,1852,NZL
New Zealand,1853,NZL
New Zealand,1854,NZL
New Zealand,1855,NZL
New Zealand,1856,NZL
New Zealand,1857,NZL
New Zealand,1858,NZL
New Zealand,1859,NZL
New Zealand,1860,NZL
New Zealand,1861,NZL
New Zealand,1862,NZL
New Zealand,1863,NZL
New Zealand,1864,NZL
New Zealand,1865,NZL
New Zealand,1866,NZL
New Zealand,1867,NZL
New Zealand,1868,NZL
New Zealand,1869,NZL
New Zealand,1870,NZL
New Zealand,1871,NZL
New Zealand,1872,NZL
New Zealand,1873,NZL
New Zealand,1874,NZL
New Zealand,1875,NZL
New Zealand,1876,NZL
New Zealand,1877,NZL
New Zealand,1878,NZL
New Zealand,1879,NZL
New Zealand,1880,NZL
New Zealand,1881,NZL
New Zealand,1882,NZL
New Zealand,1883,NZL
New Zealand,1884,NZL
New Zealand,1885,NZL
New Zealand,1886,NZL
New Zealand,1887,NZL
New Zealand,1888,NZL
New Zealand,1889,NZL
New Zealand,1890,NZL
New Zealand,1891,NZL
New Zealand,1892,NZL
New Zealand,1893,NZL
New Zealand,1894,NZL
New Zealand,1895,NZL
New Zealand,1896,NZL
New Zealand,1897,NZL
New Zealand,1898,NZL
New Zealand,1899,NZL
New Zealand,1900,NZL
New Zealand,1901,NZL
New Zealand,1902,NZL
New Zealand,1903,NZL
New Zealand,1904,NZL
New Zealand,1905,NZL
New Zealand,1906,NZL
New Zealand,1907,NZL
New Zealand,1908,NZL
New Zealand,1909,NZL
New Zealand,1910,NZL
New Zealand,1911,NZL
New Zealand,1912,NZL
New Zealand,1913,NZL
New Zealand,1914,NZL
New Zealand,1915,NZL
New Zealand,1916,NZL
New Zealand,1917,NZL
New Zealand,1918,NZL
New Zealand,1919,NZL
New Zealand,1920,NZL
New Zealand,1921,NZL
New Zealand,1922,NZL
New Zealand,1923,NZL
New Zealand,1924,NZL
New Zealand,1925,NZL
New Zealand,1926,NZL
New Zealand,1927,NZL
New Zealand,1928,NZL
New Zealand,1929,NZL
New Zealand,1930,NZL
New Zealand,1931,NZL
New Zealand,1932,NZL
New Zealand,1933,NZL
New Zealand,1934,NZL
New Zealand,1935,NZL
New Zealand,1936,NZL
New Zealand,1937,NZL
New Zealand,1938,NZL
New Zealand,1939,NZL
New Zealand,1940,NZL
New Zealand,1941,NZL
New Zealand,1942,NZL
New Zealand,1943,NZL
New Zealand,1944,NZL
New Zealand,1945,NZL
New Zealand,1946,NZL
New Zealand,1947,NZL
New Zealand,1948,NZL
New Zealand,1949,NZL
New Zealand,1950,NZL
New Zealand,1951,NZL
New Zealand,1952,NZL
New Zealand,1953,NZL
New Zealand,1954,NZL
New Zealand,1955,NZL
New Zealand,1956,NZL
New Zealand,1957,NZL
New Zealand,1958,NZL
New Zealand,1959,NZL
New Zealand,1960,NZL
New Zealand,1961,NZL
New Zealand,1962,NZL
New Zealand,1963,NZL
New Zealand,1964,NZL
New Zealand,1965,NZL
New Zealand,1966,NZL
New Zealand,1967,NZL
New Zealand,1968,NZL
New Zealand,1969,NZL
New Zealand,1970,NZL
New Zealand,1971,NZL
New Zealand,1972,NZL
New Zealand,1973,NZL
New Zealand,1974,NZL
New Zealand,1975,NZL
New Zealand,1976,NZL
New Zealand,1977,NZL
New Zealand,1978,NZL
New Zealand,1979,NZL
New Zealand,1980,NZL
New Zealand,1981,NZL
New Zealand,1982,NZL
New Zealand,1983,NZL
New Zealand,1984,NZL
New Zealand,1985,NZL
New Zealand,1986,NZL
New Zealand,1987,NZL
New Zealand,1988,NZL
New Zealand,1989,NZL
New Zealand,1990,NZL
New Zealand,1991,NZL
New Zealand,1992,NZL
New Zealand,1993,NZL
New Zealand,1994,NZL
New Zealand,1995,NZL
New Zealand,1996,NZL
New Zealand,1997,NZL
New Zealand,1998,NZL
New Zealand,1999,NZL
New Zealand,2000,NZL
New Zealand,2001,NZL
New Zealand,2002,NZL
New Zealand,2003,NZL
New Zealand,2004,NZL
New Zealand,2005,NZL
New Zealand,2006,NZL
New Zealand,2007,NZL
New Zealand,2008,NZL
New Zealand,2009,NZL
New Zealand,2010,NZL
New Zealand,2011,NZL
New Zealand,2012,NZL
New Zealand,2013,NZL
New Zealand,2014,NZL
New Zealand,2015,NZL
New Zealand,2016,NZL
New Zealand,2017,NZL
New Zealand,2018,NZL
New Zealand,2019,NZL
New Zealand,2020,NZL
New Zealand,2021,NZL
Nicaragua,1850,NIC
Nicaragua,1851,NIC
Nicaragua,1852,NIC
Nicaragua,1853,NIC
Nicaragua,1854,NIC
Nicaragua,1855,NIC
Nicaragua,1856,NIC
Nicaragua,1857,NIC
Nicaragua,1858,NIC
Nicaragua,1859,NIC
Nicaragua,1860,NIC
Nicaragua,1861,NIC
Nicaragua,1862,NIC
Nicaragua,1863,NIC
Nicaragua,1864,NIC
Nicaragua,1865,NIC
Nicaragua,1866,NIC
Nicaragua,1867,NIC
Nicaragua,1868,NIC
Nicaragua,1869,NIC
Nicaragua,1870,NIC
Nicaragua,1871,NIC
Nicaragua,1872,NIC
Nicaragua,1873,NIC
Nicaragua,1874,NIC
Nicaragua,1875,NIC
Nicaragua,1876,NIC
Nicaragua,1877,NIC
Nicaragua,1878,NIC
Nicaragua,1879,NIC
Nicaragua,1880,NIC
Nicaragua,1881,NIC
Nicaragua,1882,NIC
Nicaragua,1883,NIC
Nicaragua,1884,NIC
Nicaragua,1885,NIC
Nicaragua,1886,NIC
Nicaragua,1887,NIC
Nicaragua,1888,NIC
Nicaragua,1889,NIC
Nicaragua,1890,NIC
Nicaragua,1891,NIC
Nicaragua,1892,NIC
Nicaragua,1893,NIC
Nicaragua,1894,NIC
Nicaragua,1895,NIC
Nicaragua,1896,NIC
Nicaragua,1897,NIC
Nicaragua,1898,NIC
Nicaragua,1899,NIC
Nicaragua,1900,NIC
Nicaragua,1901,NIC
Nicaragua,1902,NIC
Nicaragua,1903,NIC
Nicaragua,1904,NIC
Nicaragua,1905,NIC
Nicaragua,1906,NIC
Nicaragua,1907,NIC
Nicaragua,1908,NIC
Nicaragua,1909,NIC
Nicaragua,1910,NIC
Nicaragua,1911,NIC
Nicaragua,1912,NIC
Nicaragua,1913,NIC
Nicaragua,1914,NIC
Nicaragua,1915,NIC
Nicaragua,1916,NIC
Nicaragua,1917,NIC
Nicaragua,1918,NIC
Nicaragua,1919,NIC
Nicaragua,1920,NIC
Nicaragua,1921,NIC
Nicaragua,1922,NIC
Nicaragua,1923,NIC
Nicaragua,1924,NIC
Nicaragua,1925,NIC
Nicaragua,1926,NIC
Nicaragua,1927,NIC
Nicaragua,1928,NIC
Nicaragua,1929,NIC
Nicaragua,1930,NIC
Nicaragua,1931,NIC
Nicaragua,1932,NIC
Nicaragua,1933,NIC
Nicaragua,1934,NIC
Nicaragua,1935,NIC
Nicaragua,1936,NIC
Nicaragua,1937,NIC
Nicaragua,1938,NIC
Nicaragua,1939,NIC
Nicaragua,1940,NIC
Nicaragua,1941,NIC
Nicaragua,1942,NIC
Nicaragua,1943,NIC
Nicaragua,1944,NIC
Nicaragua,1945,NIC
Nicaragua,1946,NIC
Nicaragua,1947,NIC
Nicaragua,1948,NIC
Nicaragua,1949,NIC
Nicaragua,1950,NIC
Nicaragua,1951,NIC
Nicaragua,1952,NIC
Nicaragua,1953,NIC
Nicaragua,1954,NIC
Nicaragua,1955,NIC
Nicaragua,1956,NIC
Nicaragua,1957,NIC
Nicaragua,1958,NIC
Nicaragua,1959,NIC
Nicaragua,1960,NIC
Nicaragua,1961,NIC
Nicaragua,1962,NIC
Nicaragua,1963,NIC
Nicaragua,1964,NIC
Nicaragua,1965,NIC
Nicaragua,1966,NIC
Nicaragua,1967,NIC
Nicaragua,1968,NIC
Nicaragua,1969,NIC
Nicaragua,1970,NIC
Nicaragua,1971,NIC
Nicaragua,1972,NIC
Nicaragua,1973,NIC
Nicaragua,1974,NIC
Nicaragua,1975,NIC
Nicaragua,1976,NIC
Nicaragua,1977,NIC
Nicaragua,1978,NIC
Nicaragua,1979,NIC
Nicaragua,1980,NIC
Nicaragua,1981,NIC
Nicaragua,1982,NIC
Nicaragua,1983,NIC
Nicaragua,1984,NIC
Nicaragua,1985,NIC
Nicaragua,1986,NIC
Nicaragua,1987,NIC
Nicaragua,1988,NIC
Nicaragua,1989,NIC
Nicaragua,1990,NIC
Nicaragua,1991,NIC
Nicaragua,1992,NIC
Nicaragua,1993,NIC
Nicaragua,1994,NIC
Nicaragua,1995,NIC
Nicaragua,1996,NIC
Nicaragua,1997,NIC
Nicaragua,1998,NIC
Nicaragua,1999,NIC
Nicaragua,2000,NIC
Nicaragua,2001,NIC
Nicaragua,2002,NIC
Nicaragua,2003,NIC
Nicaragua,2004,NIC
Nicaragua,2005,NIC
Nicaragua,2006,NIC
Nicaragua,2007,NIC
Nicaragua,2008,NIC
Nicaragua,2009,NIC
Nicaragua,2010,NIC
Nicaragua,2011,NIC
Nicaragua,2012,NIC
Nicaragua,2013,NIC
Nicaragua,2014,NIC
Nicaragua,2015,NIC
Nicaragua,2016,NIC
Nicaragua,2017,NIC
Nicaragua,2018,NIC
Nicaragua,2019,NIC
Nicaragua,2020,NIC
Nicaragua,2021,NIC
Niger,1850,NER
Niger,1851,NER
Niger,1852,NER
Niger,1853,NER
Niger,1854,NER
Niger,1855,NER
Niger,1856,NER
Niger,1857,NER
Niger,1858,NER
Niger,1859,NER
Niger,1860,NER
Niger,1861,NER
Niger,1862,NER
Niger,1863,NER
Niger,1864,NER
Niger,1865,NER
Niger,1866,NER
Niger,1867,NER
Niger,1868,NER
Niger,1869,NER
Niger,1870,NER
Niger,1871,NER
Niger,1872,NER
Niger,1873,NER
Niger,1874,NER
Niger,1875,NER
Niger,1876,NER
Niger,1877,NER
Niger,1878,NER
Niger,1879,NER
Niger,1880,NER
Niger,1881,NER
Niger,1882,NER
Niger,1883,NER
Niger,1884,NER
Niger,1885,NER
Niger,1886,NER
Niger,1887,NER
Niger,1888,NER
Niger,1889,NER
Niger,1890,NER
Niger,1891,NER
Niger,1892,NER
Niger,1893,NER
Niger,1894,NER
Niger,1895,NER
Niger,1896,NER
Niger,1897,NER
Niger,1898,NER
Niger,1899,NER
Niger,1900,NER
Niger,1901,NER
Niger,1902,NER
Niger,1903,NER
Niger,1904,NER
Niger,1905,NER
Niger,1906,NER
Niger,1907,NER
Niger,1908,NER
Niger,1909,NER
Niger,1910,NER
Niger,1911,NER
Niger,1912,NER
Niger,1913,NER
Niger,1914,NER
Niger,1915,NER
Niger,1916,NER
Niger,1917,NER
Niger,1918,NER
Niger,1919,NER
Niger,1920,NER
Niger,1921,NER
Niger,1922,NER
Niger,1923,NER
Niger,1924,NER
Niger,1925,NER
Niger,1926,NER
Niger,1927,NER
Niger,1928,NER
Niger,1929,NER
Niger,1930,NER
Niger,1931,NER
Niger,1932,NER
Niger,1933,NER
Niger,1934,NER
Niger,1935,NER
Niger,1936,NER
Niger,1937,NER
Niger,1938,NER
Niger,1939,NER
Niger,1940,NER
Niger,1941,NER
Niger,1942,NER
Niger,1943,NER
Niger,1944,NER
Niger,1945,NER
Niger,1946,NER
Niger,1947,NER
Niger,1948,NER
Niger,1949,NER
Niger,1950,NER
Niger,1951,NER
Niger,1952,NER
Niger,1953,NER
Niger,1954,NER
Niger,1955,NER
Niger,1956,NER
Niger,1957,NER
Niger,1958,NER
Niger,1959,NER
Niger,1960,NER
Niger,1961,NER
Niger,1962,NER
Niger,1963,NER
Niger,1964,NER
Niger,1965,NER
Niger,1966,NER
Niger,1967,NER
Niger,1968,NER
Niger,1969,NER
Niger,1970,NER
Niger,1971,NER
Niger,1972,NER
Niger,1973,NER
Niger,1974,NER
Niger,1975,NER
Niger,1976,NER
Niger,1977,NER
Niger,1978,NER
Niger,1979,NER
Niger,1980,NER
Niger,1981,NER
Niger,1982,NER
Niger,1983,NER
Niger,1984,NER
Niger,1985,NER
Niger,1986,NER
Niger,1987,NER
Niger,1988,NER
Niger,1989,NER
Niger,1990,NER
Niger,1991,NER
Niger,1992,NER
Niger,1993,NER
Niger,1994,NER
Niger,1995,NER
Niger,1996,NER
Niger,1997,NER
Niger,1998,NER
Niger,1999,NER
Niger,2000,NER
Niger,2001,NER
Niger,2002,NER
Niger,2003,NER
Niger,2004,NER
Niger,2005,NER
Niger,2006,NER
Niger,2007,NER
Niger,2008,NER
Niger,2009,NER
Niger,2010,NER
Niger,2011,NER
Niger,2012,NER
Niger,2013,NER
Niger,2014,NER
Niger,2015,NER
Niger,2016,NER
Niger,2017,NER
Niger,2018,NER
Niger,2019,NER
Niger,2020,NER
Niger,2021,NER
Nigeria,1850,NGA
Nigeria,1851,NGA
Nigeria,1852,NGA
Nigeria,1853,NGA
Nigeria,1854,NGA
Nigeria,1855,NGA
Nigeria,1856,NGA
Nigeria,1857,NGA
Nigeria,1858,NGA
Nigeria,1859,NGA
Nigeria,1860,NGA
Nigeria,1861,NGA
Nigeria,1862,NGA
Nigeria,1863,NGA
Nigeria,1864,NGA
Nigeria,1865,NGA
Nigeria,1866,NGA
Nigeria,1867,NGA
Nigeria,1868,NGA
Nigeria,1869,NGA
Nigeria,1870,NGA
Nigeria,1871,NGA
Nigeria,1872,NGA
Nigeria,1873,NGA
Nigeria,1874,NGA
Nigeria,1875,NGA
Nigeria,1876,NGA
Nigeria,1877,NGA
Nigeria,1878,NGA
Nigeria,1879,NGA
Nigeria,1880,NGA
Nigeria,1881,NGA
Nigeria,1882,NGA
Nigeria,1883,NGA
Nigeria,1884,NGA
Nigeria,1885,NGA
Nigeria,1886,NGA
Nigeria,1887,NGA
Nigeria,1888,NGA
Nigeria,1889,NGA
Nigeria,1890,NGA
Nigeria,1891,NGA
Nigeria,1892,NGA
Nigeria,1893,NGA
Nigeria,1894,NGA
Nigeria,1895,NGA
Nigeria,1896,NGA
Nigeria,1897,NGA
Nigeria,1898,NGA
Nigeria,1899,NGA
Nigeria,1900,NGA
Nigeria,1901,NGA
Nigeria,1902,NGA
Nigeria,1903,NGA
Nigeria,1904,NGA
Nigeria,1905,NGA
Nigeria,1906,NGA
Nigeria,1907,NGA
Nigeria,1908,NGA
Nigeria,1909,NGA
Nigeria,1910,NGA
Nigeria,1911,NGA
Nigeria,1912,NGA
Nigeria,1913,NGA
Nigeria,1914,NGA
Nigeria,1915,NGA
Nigeria,1916,NGA
Nigeria,1917,NGA
Nigeria,1918,NGA
Nigeria,1919,NGA
Nigeria,1920,NGA
Nigeria,1921,NGA
Nigeria,1922,NGA
Nigeria,1923,NGA
Nigeria,1924,NGA
Nigeria,1925,NGA
Nigeria,1926,NGA
Nigeria,1927,NGA
Nigeria,1928,NGA
Nigeria,1929,NGA
Nigeria,1930,NGA
Nigeria,1931,NGA
Nigeria,1932,NGA
Nigeria,1933,NGA
Nigeria,1934,NGA
Nigeria,1935,NGA
Nigeria,1936,NGA
Nigeria,1937,NGA
Nigeria,1938,NGA
Nigeria,1939,NGA
Nigeria,1940,NGA
Nigeria,1941,NGA
Nigeria,1942,NGA
Nigeria,1943,NGA
Nigeria,1944,NGA
Nigeria,1945,NGA
Nigeria,1946,NGA
Nigeria,1947,NGA
Nigeria,1948,NGA
Nigeria,1949,NGA
Nigeria,1950,NGA
Nigeria,1951,NGA
Nigeria,1952,NGA
Nigeria,1953,NGA
Nigeria,1954,NGA
Nigeria,1955,NGA
Nigeria,1956,NGA
Nigeria,1957,NGA
Nigeria,1958,NGA
Nigeria,1959,NGA
Nigeria,1960,NGA
Nigeria,1961,NGA
Nigeria,1962,NGA
Nigeria,1963,NGA
Nigeria,1964,NGA
Nigeria,1965,NGA
Nigeria,1966,NGA
Nigeria,1967,NGA
Nigeria,1968,NGA
Nigeria,1969,NGA
Nigeria,1970,NGA
Nigeria,1971,NGA
Nigeria,1972,NGA
Nigeria,1973,NGA
Nigeria,1974,NGA
Nigeria,1975,NGA
Nigeria,1976,NGA
Nigeria,1977,NGA
Nigeria,1978,NGA
Nigeria,1979,NGA
Nigeria,1980,NGA
Nigeria,1981,NGA
Nigeria,1982,NGA
Nigeria,1983,NGA
Nigeria,1984,NGA
Nigeria,1985,NGA
Nigeria,1986,NGA
Nigeria,1987,NGA
Nigeria,1988,NGA
Nigeria,1989,NGA
Nigeria,1990,NGA
Nigeria,1991,NGA
Nigeria,1992,NGA
Nigeria,1993,NGA
Nigeria,1994,NGA
Nigeria,1995,NGA
Nigeria,1996,NGA
Nigeria,1997,NGA
Nigeria,1998,NGA
Nigeria,1999,NGA
Nigeria,2000,NGA
Nigeria,2001,NGA
Nigeria,2002,NGA
Nigeria,2003,NGA
Nigeria,2004,NGA
Nigeria,2005,NGA
Nigeria,2006,NGA
Nigeria,2007,NGA
Nigeria,2008,NGA
Nigeria,2009,NGA
Nigeria,2010,NGA
Nigeria,2011,NGA
Nigeria,2012,NGA
Nigeria,2013,NGA
Nigeria,2014,NGA
Nigeria,2015,NGA
Nigeria,2016,NGA
Nigeria,2017,NGA
Nigeria,2018,NGA
Nigeria,2019,NGA
Nigeria,2020,NGA
Nigeria,2021,NGA
Niue,1851,NIU
Niue,1852,NIU
Niue,1853,NIU
Niue,1854,NIU
Niue,1855,NIU
Niue,1856,NIU
Niue,1857,NIU
Niue,1858,NIU
Niue,1859,NIU
Niue,1860,NIU
Niue,1861,NIU
Niue,1862,NIU
Niue,1863,NIU
Niue,1864,NIU
Niue,1865,NIU
Niue,1866,NIU
Niue,1867,NIU
Niue,1868,NIU
Niue,1869,NIU
Niue,1870,NIU
Niue,1871,NIU
Niue,1872,NIU
Niue,1873,NIU
Niue,1874,NIU
Niue,1875,NIU
Niue,1876,NIU
Niue,1877,NIU
Niue,1878,NIU
Niue,1879,NIU
Niue,1880,NIU
Niue,1881,NIU
Niue,1882,NIU
Niue,1883,NIU
Niue,1884,NIU
Niue,1885,NIU
Niue,1886,NIU
Niue,1887,NIU
Niue,1888,NIU
Niue,1889,NIU
Niue,1890,NIU
Niue,1891,NIU
Niue,1892,NIU
Niue,1893,NIU
Niue,1894,NIU
Niue,1895,NIU
Niue,1896,NIU
Niue,1897,NIU
Niue,1898,NIU
Niue,1899,NIU
Niue,1900,NIU
Niue,1901,NIU
Niue,1902,NIU
Niue,1903,NIU
Niue,1904,NIU
Niue,1905,NIU
Niue,1906,NIU
Niue,1907,NIU
Niue,1908,NIU
Niue,1909,NIU
Niue,1910,NIU
Niue,1911,NIU
Niue,1912,NIU
Niue,1913,NIU
Niue,1914,NIU
Niue,1915,NIU
Niue,1916,NIU
Niue,1917,NIU
Niue,1918,NIU
Niue,1919,NIU
Niue,1920,NIU
Niue,1921,NIU
Niue,1922,NIU
Niue,1923,NIU
Niue,1924,NIU
Niue,1925,NIU
Niue,1926,NIU
Niue,1927,NIU
Niue,1928,NIU
Niue,1929,NIU
Niue,1930,NIU
Niue,1931,NIU
Niue,1932,NIU
Niue,1933,NIU
Niue,1934,NIU
Niue,1935,NIU
Niue,1936,NIU
Niue,1937,NIU
Niue,1938,NIU
Niue,1939,NIU
Niue,1940,NIU
Niue,1941,NIU
Niue,1942,NIU
Niue,1943,NIU
Niue,1944,NIU
Niue,1945,NIU
Niue,1946,NIU
Niue,1947,NIU
Niue,1948,NIU
Niue,1949,NIU
Niue,1950,NIU
Niue,1951,NIU
Niue,1952,NIU
Niue,1953,NIU
Niue,1954,NIU
Niue,1955,NIU
Niue,1956,NIU
Niue,1957,NIU
Niue,1958,NIU
Niue,1959,NIU
Niue,1960,NIU
Niue,1961,NIU
Niue,1962,NIU
Niue,1963,NIU
Niue,1964,NIU
Niue,1965,NIU
Niue,1966,NIU
Niue,1967,NIU
Niue,1968,NIU
Niue,1969,NIU
Niue,1970,NIU
Niue,1971,NIU
Niue,1972,NIU
Niue,1973,NIU
Niue,1974,NIU
Niue,1975,NIU
Niue,1976,NIU
Niue,1977,NIU
Niue,1978,NIU
Niue,1979,NIU
Niue,1980,NIU
Niue,1981,NIU
Niue,1982,NIU
Niue,1983,NIU
Niue,1984,NIU
Niue,1985,NIU
Niue,1986,NIU
Niue,1987,NIU
Niue,1988,NIU
Niue,1989,NIU
Niue,1990,NIU
Niue,1991,NIU
Niue,1992,NIU
Niue,1993,NIU
Niue,1994,NIU
Niue,1995,NIU
Niue,1996,NIU
Niue,1997,NIU
Niue,1998,NIU
Niue,1999,NIU
Niue,2000,NIU
Niue,2001,NIU
Niue,2002,NIU
Niue,2003,NIU
Niue,2004,NIU
Niue,2005,NIU
Niue,2006,NIU
Niue,2007,NIU
Niue,2008,NIU
Niue,2009,NIU
Niue,2010,NIU
Niue,2011,NIU
Niue,2012,NIU
Niue,2013,NIU
Niue,2014,NIU
Niue,2015,NIU
Niue,2016,NIU
Niue,2017,NIU
Niue,2018,NIU
Niue,2019,NIU
Niue,2020,NIU
Niue,2021,NIU
Non-OECD (GCP),1850,
Non-OECD (GCP),1851,
Non-OECD (GCP),1852,
Non-OECD (GCP),1853,
Non-OECD (GCP),1854,
Non-OECD (GCP),1855,
Non-OECD (GCP),1856,
Non-OECD (GCP),1857,
Non-OECD (GCP),1858,
Non-OECD (GCP),1859,
Non-OECD (GCP),1860,
Non-OECD (GCP),1861,
Non-OECD (GCP),1862,
Non-OECD (GCP),1863,
Non-OECD (GCP),1864,
Non-OECD (GCP),1865,
Non-OECD (GCP),1866,
Non-OECD (GCP),1867,
Non-OECD (GCP),1868,
Non-OECD (GCP),1869,
Non-OECD (GCP),1870,
Non-OECD (GCP),1871,
Non-OECD (GCP),1872,
Non-OECD (GCP),1873,
Non-OECD (GCP),1874,
Non-OECD (GCP),1875,
Non-OECD (GCP),1876,
Non-OECD (GCP),1877,
Non-OECD (GCP),1878,
Non-OECD (GCP),1879,
Non-OECD (GCP),1880,
Non-OECD (GCP),1881,
Non-OECD (GCP),1882,
Non-OECD (GCP),1883,
Non-OECD (GCP),1884,
Non-OECD (GCP),1885,
Non-OECD (GCP),1886,
Non-OECD (GCP),1887,
Non-OECD (GCP),1888,
Non-OECD (GCP),1889,
Non-OECD (GCP),1890,
Non-OECD (GCP),1891,
Non-OECD (GCP),1892,
Non-OECD (GCP),1893,
Non-OECD (GCP),1894,
Non-OECD (GCP),1895,
Non-OECD (GCP),1896,
Non-OECD (GCP),1897,
Non-OECD (GCP),1898,
Non-OECD (GCP),1899,
Non-OECD (GCP),1900,
Non-OECD (GCP),1901,
Non-OECD (GCP),1902,
Non-OECD (GCP),1903,
Non-OECD (GCP),1904,
Non-OECD (GCP),1905,
Non-OECD (GCP),1906,
Non-OECD (GCP),1907,
Non-OECD (GCP),1908,
Non-OECD (GCP),1909,
Non-OECD (GCP),1910,
Non-OECD (GCP),1911,
Non-OECD (GCP),1912,
Non-OECD (GCP),1913,
Non-OECD (GCP),1914,
Non-OECD (GCP),1915,
Non-OECD (GCP),1916,
Non-OECD (GCP),1917,
Non-OECD (GCP),1918,
Non-OECD (GCP),1919,
Non-OECD (GCP),1920,
Non-OECD (GCP),1921,
Non-OECD (GCP),1922,
Non-OECD (GCP),1923,
Non-OECD (GCP),1924,
Non-OECD (GCP),1925,
Non-OECD (GCP),1926,
