country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Indonesia,1922,IDN,48464913.0,79663742976.0,8.299,,,,,3.355,0.001,0.006,0.007,0.0,
Indonesia,1923,IDN,49048301.0,81177518080.0,9.589,,,,,3.349,0.001,0.006,0.008,0.0,
Indonesia,1924,IDN,49640203.0,85424193536.0,10.585,,,,,3.343,0.001,0.006,0.008,0.0,
Indonesia,1925,IDN,50240326.0,87028097024.0,11.08,,,,,3.336,0.001,0.007,0.008,0.0,
Indonesia,1926,IDN,50849550.0,92032958464.0,11.098,,,,,3.331,0.001,0.007,0.008,0.0,
Indonesia,1927,IDN,51467289.0,97879146496.0,12.886,,,,,3.325,0.001,0.007,0.008,0.0,
Indonesia,1928,IDN,52094423.0,101521252352.0,14.832,,,,,3.32,0.001,0.007,0.008,0.0,
Indonesia,1929,IDN,52730659.0,103854333952.0,18.539,,,,,3.314,0.001,0.007,0.009,0.0,
Indonesia,1930,IDN,53422386.0,105315721216.0,18.085,,,,,3.311,0.001,0.007,0.009,0.0,
Indonesia,1931,IDN,54167255.0,98592702464.0,16.894,,,,,3.312,0.001,0.007,0.009,0.0,
Indonesia,1932,IDN,54965265.0,94763261952.0,16.587,,,,,3.317,0.001,0.008,0.009,0.0,
Indonesia,1933,IDN,55772671.0,95742566400.0,17.862,,,,,3.321,0.001,0.008,0.009,0.0,
Indonesia,1934,IDN,56592409.0,97150009344.0,19.236,,,,,3.322,0.001,0.008,0.009,0.0,
Indonesia,1935,IDN,57426239.0,99821166592.0,20.001,,,,,3.321,0.001,0.008,0.01,0.0,
Indonesia,1936,IDN,58274749.0,106169204736.0,21.767,,,,,3.319,0.001,0.008,0.01,0.0,
Indonesia,1937,IDN,59137646.0,118784974848.0,25.344,,,,,3.317,0.001,0.008,0.01,0.0,
Indonesia,1938,IDN,60015810.0,118306021376.0,26.733,,,,,3.318,0.001,0.008,0.01,0.0,
Indonesia,1939,IDN,60908068.0,119488020480.0,29.201,,,,,3.317,0.002,0.009,0.01,0.0,
Indonesia,1940,IDN,61843190.0,131348013056.0,28.733,,,,,3.313,0.002,0.009,0.011,0.0,
Indonesia,1941,IDN,62820886.0,136663105536.0,26.486,,,,,3.306,0.002,0.009,0.011,0.0,
Indonesia,1942,IDN,63742503.0,,9.457,,,,,3.295,0.002,0.009,0.011,0.0,
Indonesia,1943,IDN,64402814.0,,19.027,,,,,3.289,0.002,0.009,0.011,0.0,
Indonesia,1944,IDN,64654432.0,,8.772,,,,,3.28,0.002,0.009,0.011,0.0,
Indonesia,1945,IDN,64894598.0,,3.807,,,,,3.274,0.002,0.009,0.012,0.0,
Indonesia,1946,IDN,65358783.0,,1.345,,,,,3.265,0.002,0.01,0.012,0.0,
Indonesia,1947,IDN,66226965.0,,4.056,,,,,3.255,0.002,0.01,0.012,0.0,
Indonesia,1948,IDN,67261032.0,,15.495,,,,,3.248,0.002,0.01,0.012,0.0,
Indonesia,1949,IDN,68405199.0,94018076672.0,21.903,,,,,3.245,0.002,0.01,0.012,0.0,
Indonesia,1950,IDN,69567624.0,105742753792.0,9.831,,,,,3.233,0.002,0.01,0.013,0.0,
Indonesia,1951,IDN,71019352.0,113595809792.0,9.39,,,,,3.219,0.002,0.01,0.013,0.0,
Indonesia,1952,IDN,72570832.0,119008854016.0,12.721,,,,,3.205,0.002,0.011,0.013,0.0,
Indonesia,1953,IDN,74207992.0,125027606528.0,13.08,,,,,3.192,0.002,0.011,0.013,0.0,
Indonesia,1954,IDN,75925328.0,132648517632.0,14.747,,,,,3.179,0.002,0.011,0.013,0.0,
Indonesia,1955,IDN,77741512.0,136433229824.0,20.844,,,,,3.165,0.002,0.011,0.014,0.0,
Indonesia,1956,IDN,79661840.0,138179182592.0,21.811,,,,,3.15,0.002,0.011,0.014,0.0,
Indonesia,1957,IDN,81690984.0,147685294080.0,22.412,,,,,3.134,0.002,0.012,0.014,0.0,
Indonesia,1958,IDN,83818760.0,142311981056.0,22.206,,,,,3.118,0.002,0.012,0.015,0.0,
Indonesia,1959,IDN,86047672.0,148373766144.0,23.862,,,,,3.1,0.002,0.012,0.015,0.0,
Indonesia,1960,IDN,88382888.0,154784595968.0,21.385,,,,,3.079,0.003,0.012,0.015,0.0,
Indonesia,1961,IDN,90816944.0,164961484800.0,26.002,,,,,3.061,0.003,0.012,0.015,0.0,
Indonesia,1962,IDN,93345496.0,164672684032.0,22.975,,,,,3.044,0.003,0.013,0.016,0.001,
Indonesia,1963,IDN,95962536.0,158306828288.0,22.763,,,,,3.023,0.003,0.013,0.016,0.001,
Indonesia,1964,IDN,98675064.0,164270391296.0,22.374,,,,,3.002,0.003,0.013,0.016,0.001,
Indonesia,1965,IDN,101157872.0,165966266368.0,24.668,835.486,0.509,,,2.982,0.003,0.013,0.017,0.001,
Indonesia,1966,IDN,103561104.0,165937627136.0,23.375,810.112,0.506,,,2.961,0.003,0.013,0.017,0.001,
Indonesia,1967,IDN,106260752.0,162199044096.0,24.54,780.13,0.511,,,2.939,0.003,0.013,0.017,0.001,
Indonesia,1968,IDN,109138728.0,177944035328.0,27.563,810.21,0.497,,,2.917,0.003,0.014,0.017,0.001,
Indonesia,1969,IDN,112149256.0,199907966976.0,33.362,889.761,0.499,,,2.894,0.003,0.014,0.018,0.001,
Indonesia,1970,IDN,115228392.0,220830580736.0,35.791,928.207,0.484,,,2.872,0.003,0.014,0.018,0.001,
Indonesia,1971,IDN,118347136.0,233065676800.0,38.955,861.043,0.437,,,2.851,0.004,0.014,0.018,0.001,
Indonesia,1972,IDN,121504136.0,259469197312.0,43.306,889.41,0.416,,,2.829,0.004,0.014,0.019,0.001,
Indonesia,1973,IDN,124709056.0,297900736512.0,49.098,977.265,0.409,,,2.809,0.004,0.014,0.019,0.001,
Indonesia,1974,IDN,127945192.0,313092767744.0,51.227,1020.784,0.417,,,2.791,0.004,0.015,0.019,0.001,
Indonesia,1975,IDN,131213216.0,313087918080.0,53.933,1218.812,0.511,,,2.773,0.004,0.015,0.02,0.001,
Indonesia,1976,IDN,134521024.0,340620640256.0,61.788,1248.631,0.493,,,2.755,0.004,0.015,0.02,0.001,
Indonesia,1977,IDN,137861536.0,367091482624.0,82.416,1610.928,0.605,,,2.74,0.004,0.015,0.02,0.001,
Indonesia,1978,IDN,141250960.0,383794642944.0,93.938,1768.873,0.651,,,2.727,0.004,0.015,0.021,0.001,
Indonesia,1979,IDN,144693088.0,404845723648.0,95.137,1965.976,0.703,,,2.713,0.005,0.016,0.021,0.001,
Indonesia,1980,IDN,148177104.0,439667523584.0,94.873,2062.471,0.695,,,2.701,0.005,0.016,0.021,0.001,
Indonesia,1981,IDN,151686336.0,469898592256.0,100.297,2160.072,0.697,,,2.694,0.005,0.016,0.022,0.001,
Indonesia,1982,IDN,155228656.0,452605706240.0,105.584,2152.163,0.738,,,2.687,0.005,0.016,0.022,0.001,
Indonesia,1983,IDN,158790608.0,470680076288.0,105.184,2228.026,0.752,,,2.683,0.005,0.017,0.022,0.001,
Indonesia,1984,IDN,162331968.0,503305928704.0,112.46,2399.01,0.774,,,2.693,0.005,0.017,0.023,0.001,
Indonesia,1985,IDN,165791696.0,515643146240.0,121.597,2490.985,0.801,,,2.709,0.005,0.017,0.024,0.001,
Indonesia,1986,IDN,169135280.0,545914224640.0,122.166,2607.531,0.808,,,2.731,0.006,0.018,0.024,0.001,
Indonesia,1987,IDN,172421392.0,572867018752.0,123.878,2699.753,0.813,,,2.753,0.006,0.018,0.025,0.001,
Indonesia,1988,IDN,175694640.0,605642424320.0,132.721,2796.916,0.811,,,2.77,0.006,0.019,0.026,0.001,
Indonesia,1989,IDN,178949168.0,660041564160.0,131.674,3044.827,0.826,,,2.786,0.006,0.019,0.026,0.001,
Indonesia,1990,IDN,182159888.0,718548893696.0,155.081,3294.792,0.835,340.47,40.78,2.8,0.006,0.02,0.027,0.001,1140.84
Indonesia,1991,IDN,185361232.0,786439995392.0,174.865,3522.519,0.83,347.41,41.01,2.817,0.006,0.02,0.027,0.001,1161.96
Indonesia,1992,IDN,188558416.0,841780428800.0,199.419,3801.794,0.852,357.26,43.15,2.842,0.007,0.02,0.028,0.001,1183.03
Indonesia,1993,IDN,191737280.0,912702636032.0,215.109,3983.798,0.837,360.89,42.15,2.866,0.007,0.021,0.029,0.001,1199.29
Indonesia,1994,IDN,194928544.0,986200276992.0,219.372,4102.256,0.811,366.72,43.78,2.894,0.007,0.022,0.03,0.001,1220.81
Indonesia,1995,IDN,198140160.0,1072204283904.0,222.41,4392.264,0.812,375.31,46.01,2.922,0.007,0.022,0.031,0.001,1257.55
Indonesia,1996,IDN,201373792.0,1161281404928.0,253.065,4633.902,0.804,339.72,47.36,2.952,0.007,0.023,0.031,0.001,1101.48
Indonesia,1997,IDN,204628016.0,1221454462976.0,279.941,4948.957,0.829,587.52,57.06,3.054,0.008,0.024,0.033,0.001,2072.21
Indonesia,1998,IDN,207855488.0,1066065592320.0,244.523,4789.716,0.934,401.99,53.5,3.078,0.008,0.025,0.034,0.001,1304.17
Indonesia,1999,IDN,210996912.0,1079382573056.0,292.001,5151.666,1.007,363.26,44.65,3.104,0.008,0.025,0.035,0.001,1196.77
Iran,1900,IRN,10122370.0,,,,,,,0.261,0.0,0.0,0.0,0.0,
Iran,1901,IRN,10225598.0,,,,,,,0.26,0.0,0.0,0.0,0.0,
Iran,1902,IRN,10327712.0,,,,,,,0.258,0.0,0.0,0.0,0.0,
Iran,1903,IRN,10428677.0,,,,,,,0.256,0.0,0.0,0.0,0.0,
Iran,1904,IRN,10530628.0,,,,,,,0.255,0.0,0.0,0.0,0.0,
Iran,1905,IRN,10633576.0,,,,,,,0.253,0.0,0.0,0.0,0.0,
Iran,1906,IRN,10737529.0,,0.004,,,,,0.251,0.0,0.0,0.0,0.0,
Iran,1907,IRN,10842498.0,,,,,,,0.248,0.0,0.0,0.0,0.0,
Iran,1908,IRN,10948492.0,,,,,,,0.246,0.0,0.0,0.0,0.0,
Iran,1909,IRN,10990047.0,,,,,,,0.244,0.0,0.0,0.0,0.0,
Iran,1910,IRN,10967798.0,,,,,,,0.241,0.0,0.0,0.0,0.0,
Iran,1911,IRN,10882360.0,,0.136,,,,,0.239,0.0,0.0,0.0,0.0,
Iran,1912,IRN,10734332.0,,0.253,,,,,0.237,0.0,0.0,0.0,0.0,
Iran,1913,IRN,10524294.0,14017349632.0,0.854,,,,,0.235,0.0,0.0,0.0,0.0,
Iran,1914,IRN,10318365.0,,1.172,,,,,0.233,0.0,0.0,0.0,0.0,
Iran,1915,IRN,10116464.0,,1.403,,,,,0.232,0.0,0.0,0.0,0.0,
Iran,1916,IRN,9918514.0,,2.008,,,,,0.231,0.0,0.0,0.0,0.0,
Iran,1917,IRN,9724436.0,,2.799,,,,,0.23,0.0,0.0,0.0,0.0,
Iran,1918,IRN,9531760.0,,3.448,,,,,0.229,0.0,0.0,0.0,0.0,
Iran,1919,IRN,9441677.0,,4.32,,,,,0.229,0.0,0.0,0.0,0.0,
Iran,1920,IRN,9455525.0,,5.437,,,,,0.229,0.0,0.0,0.0,0.0,
Iran,1921,IRN,9574734.0,,7.255,,,,,0.23,0.0,0.0,0.0,0.0,
Iran,1922,IRN,9800820.0,,9.226,,,,,0.23,0.0,0.0,0.001,0.0,
Iran,1923,IRN,10135396.0,,11.578,,,,,0.232,0.0,0.0,0.001,0.0,
Iran,1924,IRN,10481394.0,,13.506,,,,,0.233,0.0,0.0,0.001,0.0,
Iran,1925,IRN,10839204.0,,14.202,,,,,0.235,0.0,0.0,0.001,0.0,
Iran,1926,IRN,11209228.0,,15.059,,,,,0.236,0.0,0.0,0.001,0.0,
Iran,1927,IRN,11591884.0,,16.701,,,,,0.238,0.0,0.0,0.001,0.0,
Iran,1928,IRN,11987603.0,,17.679,,,,,0.24,0.0,0.0,0.001,0.0,
Iran,1929,IRN,12354653.0,,17.023,,,,,0.242,0.0,0.0,0.001,0.0,
Iran,1930,IRN,12691310.0,,18.514,,,,,0.244,0.0,0.0,0.001,0.0,
Iran,1931,IRN,12995777.0,,17.924,,,,,0.246,0.0,0.0,0.001,0.0,
Iran,1932,IRN,13266186.0,,20.09,,,,,0.249,0.0,0.0,0.001,0.0,
Iran,1933,IRN,13500586.0,,22.087,,,,,0.252,0.0,0.0,0.001,0.0,
Iran,1934,IRN,13739128.0,,23.494,,,,,0.254,0.0,0.0,0.001,0.0,
Iran,1935,IRN,13981885.0,,23.34,,,,,0.257,0.0,0.0,0.001,0.0,
Iran,1936,IRN,14228931.0,,25.553,,,,,0.259,0.0,0.0,0.001,0.0,
Iran,1937,IRN,14480343.0,,31.69,,,,,0.262,0.0,0.0,0.001,0.0,
Iran,1938,IRN,14736196.0,,31.778,,,,,0.265,0.0,0.0,0.001,0.0,
Iran,1939,IRN,14969197.0,,30.052,,,,,0.268,0.0,0.0,0.001,0.0,
Iran,1940,IRN,15178703.0,,27.128,,,,,0.27,0.0,0.0,0.001,0.0,
Iran,1941,IRN,15364059.0,,20.822,,,,,0.271,0.0,0.0,0.001,0.0,
Iran,1942,IRN,15524597.0,,29.532,,,,,0.273,0.0,0.0,0.001,0.0,
Iran,1943,IRN,15659633.0,,30.455,,,,,0.275,0.0,0.001,0.001,0.0,
Iran,1944,IRN,15795843.0,,41.66,,,,,0.279,0.0,0.001,0.001,0.0,
Iran,1945,IRN,15933238.0,,52.897,,,,,0.285,0.0,0.001,0.001,0.0,
Iran,1946,IRN,16071828.0,,60.232,,,,,0.291,0.0,0.001,0.001,0.0,
Iran,1947,IRN,16211624.0,,63.468,,,,,0.297,0.0,0.001,0.001,0.0,
Iran,1948,IRN,16352636.0,,77.951,,,,,0.305,0.0,0.001,0.001,0.0,
Iran,1949,IRN,16558920.0,,8.13,,,,,0.314,0.0,0.001,0.001,0.0,
Iran,1950,IRN,16832842.0,44850892800.0,9.601,,,,,0.322,0.0,0.001,0.001,0.0,
Iran,1951,IRN,17219634.0,44840296448.0,6.914,,,,,0.321,0.0,0.001,0.001,0.0,
Iran,1952,IRN,17614458.0,44843151360.0,4.092,,,,,0.321,0.0,0.001,0.001,0.0,
Iran,1953,IRN,18017556.0,44886630400.0,3.829,,,,,0.32,0.001,0.001,0.001,0.0,
Iran,1954,IRN,18434882.0,44884369408.0,1.044,,,,,0.32,0.001,0.001,0.001,0.0,
Iran,1955,IRN,18873866.0,44862808064.0,15.813,,,,,0.32,0.001,0.001,0.001,0.0,
Iran,1956,IRN,19332418.0,48871698432.0,22.808,,,,,0.326,0.001,0.001,0.001,0.0,
Iran,1957,IRN,19805916.0,55700860928.0,21.8,,,,,0.334,0.001,0.001,0.002,0.0,
Iran,1958,IRN,20295116.0,62178754560.0,25.229,,,,,0.344,0.001,0.001,0.002,0.0,
Iran,1959,IRN,20821856.0,67527569408.0,25.569,,,,,0.352,0.001,0.001,0.002,0.0,
Iran,1960,IRN,21388810.0,74059071488.0,37.359,,,,,0.37,0.001,0.001,0.002,0.0,
Iran,1961,IRN,21983630.0,80338485248.0,36.509,,,,,0.384,0.001,0.001,0.002,0.0,
Iran,1962,IRN,22605052.0,81892024320.0,37.428,,,,,0.398,0.001,0.001,0.002,0.0,
Iran,1963,IRN,23259096.0,90921967616.0,41.305,,,,,0.413,0.001,0.001,0.002,0.0,
Iran,1964,IRN,23948632.0,97500512256.0,47.519,,,,,0.429,0.001,0.001,0.002,0.0,
Iran,1965,IRN,24667028.0,109475799040.0,53.718,3944.148,0.889,,,0.447,0.001,0.001,0.002,0.0,
Iran,1966,IRN,25398706.0,120466931712.0,64.103,4174.891,0.88,,,0.466,0.002,0.001,0.003,0.0,
Iran,1967,IRN,26133346.0,134024241152.0,67.881,4463.696,0.87,,,0.485,0.002,0.001,0.003,0.0,
Iran,1968,IRN,26875302.0,154230439936.0,82.33,4772.054,0.832,,,0.512,0.002,0.001,0.003,0.0,
Iran,1969,IRN,27643692.0,174223163392.0,83.039,5091.769,0.808,,,0.536,0.002,0.001,0.003,0.0,
Iran,1970,IRN,28449702.0,192659390464.0,91.787,5836.307,0.862,,,0.566,0.002,0.001,0.004,0.0,
Iran,1971,IRN,29273686.0,216529780736.0,101.628,6213.108,0.84,,,0.595,0.002,0.001,0.004,0.0,
Iran,1972,IRN,30111578.0,251717222400.0,106.015,6848.446,0.819,,,0.626,0.003,0.001,0.004,0.0,
Iran,1973,IRN,30981904.0,273301962752.0,129.475,7955.319,0.902,,,0.662,0.003,0.001,0.004,0.0,
Iran,1974,IRN,31895540.0,297538977792.0,143.775,8761.964,0.939,,,0.698,0.003,0.001,0.005,0.0,
Iran,1975,IRN,32856976.0,311929470976.0,139.214,9911.1,1.044,,,0.728,0.003,0.002,0.005,0.0,
Iran,1976,IRN,33841064.0,365375389696.0,156.459,10829.121,1.003,,,0.757,0.004,0.002,0.005,0.0,
Iran,1977,IRN,34876504.0,360749400064.0,163.732,11897.395,1.15,,,0.783,0.004,0.002,0.006,0.0,
Iran,1978,IRN,35993664.0,318003249152.0,162.104,11270.636,1.276,,,0.804,0.004,0.002,0.006,0.0,
Iran,1979,IRN,37205012.0,290524364800.0,162.982,11771.766,1.508,,,0.811,0.004,0.002,0.006,0.0,
Iran,1980,IRN,38520668.0,249697452032.0,120.494,10541.231,1.626,,,0.802,0.004,0.002,0.006,0.0,
Iran,1981,IRN,40476260.0,242198937600.0,112.996,10068.537,1.683,,,0.794,0.004,0.002,0.006,0.0,
Iran,1982,IRN,42500036.0,280254578688.0,137.771,10822.304,1.641,,,0.792,0.004,0.002,0.007,0.0,
Iran,1983,IRN,44027988.0,317242867712.0,149.585,12403.507,1.721,,,0.791,0.004,0.002,0.007,0.0,
Iran,1984,IRN,45628400.0,322589097984.0,149.864,12934.148,1.829,,,0.787,0.004,0.002,0.007,0.0,
Iran,1985,IRN,47266160.0,330378117120.0,159.857,13623.729,1.949,,,0.784,0.004,0.002,0.007,0.0,
Iran,1986,IRN,48913236.0,299361763328.0,147.603,12333.542,2.015,,,0.778,0.004,0.002,0.007,0.0,
Iran,1987,IRN,50541504.0,294831456256.0,158.563,12796.608,2.194,,,0.774,0.004,0.002,0.007,0.0,
Iran,1988,IRN,52111868.0,278182821888.0,175.143,12656.989,2.371,,,0.765,0.004,0.002,0.007,0.0,
Iran,1989,IRN,53644740.0,288903888896.0,190.198,13439.815,2.496,,,0.761,0.004,0.003,0.007,0.0,
Iran,1990,IRN,55793628.0,318478254080.0,209.944,14540.782,2.547,104.16,16.48,0.757,0.004,0.003,0.007,0.0,300.45
Iran,1991,IRN,57990892.0,369999085568.0,221.834,15178.739,2.379,110.09,17.18,0.759,0.004,0.003,0.007,0.0,327.85
Iran,1992,IRN,59372016.0,415816908800.0,226.935,16395.33,2.341,115.31,19.08,0.761,0.004,0.003,0.008,0.0,349.66
Iran,1993,IRN,59755432.0,415192252416.0,235.607,15073.914,2.169,120.68,17.61,0.759,0.004,0.003,0.008,0.0,356.78
Iran,1994,IRN,59985752.0,419387342848.0,263.327,16816.41,2.405,121.14,18.3,0.759,0.004,0.003,0.008,0.0,388.04
Iran,1995,IRN,60794808.0,438197157888.0,269.27,17401.883,2.414,123.65,20.42,0.76,0.004,0.003,0.008,0.0,397.63
Iran,1996,IRN,61598380.0,485151768576.0,274.926,18683.662,2.372,128.08,22.79,0.761,0.004,0.003,0.008,0.0,412.83
Iran,1997,IRN,62480528.0,515019898880.0,267.357,18984.059,2.303,130.15,25.62,0.762,0.004,0.003,0.008,0.0,430.44
Iran,1998,IRN,63461424.0,544002506752.0,303.514,19468.623,2.271,130.41,28.22,0.763,0.004,0.004,0.008,0.0,432.02
Iran,1999,IRN,64474748.0,567746232320.0,371.974,20652.555,2.345,131.85,29.62,0.776,0.005,0.004,0.009,0.0,467.33
Iraq,1900,IRQ,2399016.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1901,IRQ,2449455.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1902,IRQ,2495317.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1903,IRQ,2536364.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1904,IRQ,2578082.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1905,IRQ,2620482.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1906,IRQ,2663573.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1907,IRQ,2707369.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1908,IRQ,2751879.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1909,IRQ,2799474.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1910,IRQ,2850254.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1911,IRQ,2904326.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1912,IRQ,2961797.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1913,IRQ,3022777.0,3331575040.0,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1914,IRQ,3085007.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1915,IRQ,3148513.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1916,IRQ,3213320.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1917,IRQ,3279456.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1918,IRQ,3342491.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1919,IRQ,3402579.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1920,IRQ,3459608.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1921,IRQ,3513464.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1922,IRQ,3564028.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1923,IRQ,3611180.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1924,IRQ,3658956.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1925,IRQ,3707365.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Iraq,1926,IRQ,3756413.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Iraq,1927,IRQ,3806111.0,,0.139,,,,,0.045,0.0,0.0,0.0,0.0,
Iraq,1928,IRQ,3856466.0,,0.289,,,,,0.045,0.0,0.0,0.0,0.0,
Iraq,1929,IRQ,3899075.0,,0.37,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1930,IRQ,3933814.0,,0.37,,,,,0.046,0.0,0.0,0.0,0.0,
Iraq,1931,IRQ,3960556.0,,0.366,,,,,0.047,0.0,0.0,0.0,0.0,
Iraq,1932,IRQ,3979174.0,,0.374,,,,,0.048,0.0,0.0,0.0,0.0,
Iraq,1933,IRQ,3989537.0,,0.352,,,,,0.049,0.0,0.0,0.0,0.0,
Iraq,1934,IRQ,3999928.0,,2.865,,,,,0.053,0.0,0.0,0.0,0.0,
Iraq,1935,IRQ,4010346.0,,5.723,,,,,0.061,0.0,0.0,0.0,0.0,
Iraq,1936,IRQ,4020791.0,,5.793,,,,,0.068,0.0,0.0,0.0,0.0,
Iraq,1937,IRQ,4031263.0,,6.243,,,,,0.076,0.0,0.0,0.0,0.0,
Iraq,1938,IRQ,4041762.0,,5.917,,,,,0.083,0.0,0.0,0.0,0.0,
Iraq,1939,IRQ,4077709.0,,12.157,,,,,0.097,0.0,0.0,0.0,0.0,
Iraq,1940,IRQ,4140032.0,,7.691,,,,,0.106,0.0,0.0,0.0,0.0,
Iraq,1941,IRQ,4229689.0,,4.807,,,,,0.111,0.0,0.0,0.0,0.0,
Iraq,1942,IRQ,4347673.0,,7.962,,,,,0.119,0.0,0.0,0.0,0.0,
Iraq,1943,IRQ,4495010.0,,10.959,,,,,0.13,0.0,0.0,0.0,0.0,
Iraq,1944,IRQ,4647340.0,,12.773,,,,,0.143,0.0,0.0,0.0,0.0,
Iraq,1945,IRQ,4804832.0,,14.132,,,,,0.158,0.0,0.0,0.001,0.0,
Iraq,1946,IRQ,4967661.0,,14.356,,,,,0.174,0.0,0.0,0.001,0.0,
Iraq,1947,IRQ,5136009.0,,14.425,,,,,0.19,0.001,0.0,0.001,0.0,
Iraq,1948,IRQ,5310061.0,,0.0,,,,,0.197,0.001,0.0,0.001,0.0,
Iraq,1949,IRQ,5483614.0,,1.128,,,,,0.205,0.001,0.0,0.001,0.0,
Iraq,1950,IRQ,5656483.0,11225325568.0,1.649,,,,,0.212,0.001,0.0,0.001,0.0,
Iraq,1951,IRQ,5783975.0,12205860864.0,2.429,,,,,0.219,0.001,0.0,0.001,0.0,
Iraq,1952,IRQ,5930354.0,13506462720.0,1.96,,,,,0.226,0.001,0.0,0.001,0.0,
Iraq,1953,IRQ,6089263.0,18969126912.0,2.527,,,,,0.233,0.001,0.0,0.001,0.0,
Iraq,1954,IRQ,6252046.0,22545258496.0,3.048,,,,,0.237,0.001,0.0,0.001,0.0,
Iraq,1955,IRQ,6405692.0,21623615488.0,4.099,,,,,0.24,0.001,0.0,0.001,0.0,
Iraq,1956,IRQ,6552814.0,23127861248.0,6.395,,,,,0.243,0.001,0.0,0.001,0.0,
Iraq,1957,IRQ,6683810.0,22907525120.0,5.97,,,,,0.244,0.001,0.0,0.001,0.0,
Iraq,1958,IRQ,6796489.0,25565155328.0,6.666,,,,,0.247,0.001,0.0,0.001,0.0,
Iraq,1959,IRQ,6929328.0,26644594688.0,7.314,,,,,0.248,0.001,0.0,0.001,0.0,
Iraq,1960,IRQ,7084683.0,29744050176.0,8.256,,,,,0.253,0.001,0.0,0.001,0.0,
Iraq,1961,IRQ,7260718.0,33164032000.0,8.709,,,,,0.26,0.001,0.0,0.001,0.0,
Iraq,1962,IRQ,7481829.0,34818408448.0,9.021,,,,,0.267,0.001,0.0,0.001,0.0,
Iraq,1963,IRQ,7735816.0,34189524992.0,9.383,,,,,0.272,0.001,0.0,0.001,0.0,
Iraq,1964,IRQ,7997661.0,38285467648.0,9.064,,,,,0.276,0.001,0.0,0.001,0.0,
Iraq,1965,IRQ,8270548.0,41774678016.0,19.293,2781.544,0.551,,,0.28,0.001,0.0,0.002,0.0,
Iraq,1966,IRQ,8553880.0,43987525632.0,27.676,2966.131,0.577,,,0.297,0.001,0.0,0.002,0.0,
Iraq,1967,IRQ,8848513.0,42962739200.0,18.373,2895.465,0.596,,,0.297,0.001,0.0,0.002,0.0,
Iraq,1968,IRQ,9156137.0,50599358464.0,19.696,2972.716,0.538,,,0.306,0.002,0.0,0.002,0.0,
Iraq,1969,IRQ,9476742.0,52311482368.0,22.601,3320.483,0.602,,,0.317,0.002,0.0,0.002,0.0,
Iraq,1970,IRQ,9811356.0,52114083840.0,23.884,3991.017,0.751,,,0.329,0.002,0.0,0.002,0.0,
Iraq,1971,IRQ,10154937.0,55337283584.0,28.832,4220.512,0.775,,,0.34,0.002,0.0,0.002,0.0,
Iraq,1972,IRQ,10507318.0,53295796224.0,29.52,4777.924,0.942,,,0.347,0.002,0.0,0.002,0.0,
Iraq,1973,IRQ,10872140.0,62224502784.0,30.613,4540.179,0.793,,,0.36,0.002,0.0,0.002,0.0,
Iraq,1974,IRQ,11243145.0,65566679040.0,30.909,4299.859,0.737,,,0.372,0.002,0.0,0.003,0.0,
Iraq,1975,IRQ,11617631.0,76468256768.0,33.12,4548.188,0.691,,,0.387,0.002,0.0,0.003,0.0,
Iraq,1976,IRQ,11999347.0,92032417792.0,48.735,5537.11,0.722,,,0.403,0.002,0.0,0.003,0.0,
